Date,High,Low,Open,Close,Volume,Adj Close
2015-08-05,28.09000015258789,26.850000381469727,28.09000015258789,26.8799991607666,262000,26.8799991607666
2015-08-06,27.690000534057617,26.530000686645508,26.770000457763672,26.739999771118164,317500,26.739999771118164
2015-08-07,27.15999984741211,26.350000381469727,26.600000381469727,27.079999923706055,215200,27.079999923706055
2015-08-10,28.799999237060547,27.1200008392334,27.1200008392334,28.780000686645508,271800,28.780000686645508
2015-08-11,28.6200008392334,27.950000762939453,28.489999771118164,28.049999237060547,122800,28.049999237060547
2015-08-12,28.149999618530273,27.100000381469727,28.149999618530273,27.950000762939453,111900,27.950000762939453
2015-08-13,28.829999923706055,28.0,28.1299991607666,28.670000076293945,162300,28.670000076293945
2015-08-14,29.43000030517578,28.309999465942383,28.579999923706055,29.260000228881836,125400,29.260000228881836
2015-08-17,29.149999618530273,28.139999389648438,29.149999618530273,28.399999618530273,93100,28.399999618530273
2015-08-18,28.559999465942383,28.06999969482422,28.43000030517578,28.420000076293945,106900,28.420000076293945
2015-08-19,28.25,27.290000915527344,28.25,27.31999969482422,95300,27.31999969482422
2015-08-20,27.68000030517578,26.700000762939453,27.18000030517578,26.739999771118164,81500,26.739999771118164
2015-08-21,26.75,25.8700008392334,26.229999542236328,25.8799991607666,152200,25.8799991607666
2015-08-24,26.209999084472656,25.5,25.5,25.920000076293945,184100,25.920000076293945
2015-08-25,26.90999984741211,25.59000015258789,26.90999984741211,25.600000381469727,139700,25.600000381469727
2015-08-26,26.479999542236328,25.5,25.809999465942383,26.079999923706055,140900,26.079999923706055
2015-08-27,26.440000534057617,25.530000686645508,26.34000015258789,25.829999923706055,108400,25.829999923706055
2015-08-28,25.950000762939453,25.520000457763672,25.799999237060547,25.809999465942383,96200,25.809999465942383
2015-08-31,26.799999237060547,25.6200008392334,25.690000534057617,26.459999084472656,106100,26.459999084472656
2015-09-01,26.260000228881836,25.719999313354492,26.020000457763672,25.860000610351562,140700,25.860000610351562
2015-09-02,26.579999923706055,24.950000762939453,26.100000381469727,25.450000762939453,142200,25.450000762939453
2015-09-03,26.309999465942383,25.520000457763672,25.549999237060547,26.010000228881836,136000,26.010000228881836
2015-09-04,25.969999313354492,25.43000030517578,25.670000076293945,25.559999465942383,74900,25.559999465942383
2015-09-08,26.059999465942383,25.489999771118164,26.059999465942383,25.489999771118164,52000,25.489999771118164
2015-09-09,26.040000915527344,25.520000457763672,25.700000762939453,25.59000015258789,71300,25.59000015258789
2015-09-10,25.950000762939453,25.549999237060547,25.59000015258789,25.709999084472656,38700,25.709999084472656
2015-09-11,25.93000030517578,25.260000228881836,25.610000610351562,25.56999969482422,74000,25.56999969482422
2015-09-14,26.020000457763672,25.469999313354492,25.670000076293945,25.8700008392334,63200,25.8700008392334
2015-09-15,26.31999969482422,25.889999389648438,25.920000076293945,26.260000228881836,92800,26.260000228881836
2015-09-16,26.3799991607666,25.90999984741211,26.1299991607666,25.989999771118164,47600,25.989999771118164
2015-09-17,26.229999542236328,25.850000381469727,26.15999984741211,25.899999618530273,102300,25.899999618530273
2015-09-18,25.700000762939453,25.110000610351562,25.59000015258789,25.549999237060547,219800,25.549999237060547
2015-09-21,26.06999969482422,25.309999465942383,25.739999771118164,25.40999984741211,91100,25.40999984741211
2015-09-22,25.600000381469727,25.049999237060547,25.219999313354492,25.149999618530273,52300,25.149999618530273
2015-09-23,25.270000457763672,24.940000534057617,25.06999969482422,24.969999313354492,69000,24.969999313354492
2015-09-24,25.690000534057617,24.729999542236328,24.899999618530273,25.110000610351562,98600,25.110000610351562
2015-09-25,25.420000076293945,24.65999984741211,25.31999969482422,24.770000457763672,134800,24.770000457763672
2015-09-28,24.760000228881836,24.350000381469727,24.68000030517578,24.5,94500,24.5
2015-09-29,24.899999618530273,24.43000030517578,24.43000030517578,24.709999084472656,81800,24.709999084472656
2015-09-30,24.8700008392334,24.459999084472656,24.8700008392334,24.690000534057617,86600,24.690000534057617
2015-10-01,25.200000762939453,24.56999969482422,24.56999969482422,25.149999618530273,51000,25.149999618530273
2015-10-02,25.25,24.81999969482422,24.950000762939453,25.200000762939453,56600,25.200000762939453
2015-10-05,26.100000381469727,25.3799991607666,25.489999771118164,25.989999771118164,36300,25.989999771118164
2015-10-06,26.030000686645508,25.530000686645508,25.850000381469727,25.6299991607666,70900,25.6299991607666
2015-10-07,25.989999771118164,25.43000030517578,25.649999618530273,25.540000915527344,90300,25.540000915527344
2015-10-08,28.860000610351562,26.84000015258789,27.350000381469727,28.690000534057617,260200,28.690000534057617
2015-10-09,28.81999969482422,27.709999084472656,28.81999969482422,28.010000228881836,162100,28.010000228881836
2015-10-12,29.790000915527344,28.0,28.100000381469727,29.75,309300,29.75
2015-10-13,30.329999923706055,29.31999969482422,29.530000686645508,29.510000228881836,329100,29.510000228881836
2015-10-14,29.950000762939453,28.940000534057617,29.420000076293945,29.209999084472656,1759500,29.209999084472656
2015-10-15,29.920000076293945,28.950000762939453,29.239999771118164,29.739999771118164,293600,29.739999771118164
2015-10-16,30.229999542236328,29.450000762939453,29.860000610351562,29.979999542236328,240500,29.979999542236328
2015-10-19,30.649999618530273,29.84000015258789,30.030000686645508,30.459999084472656,111200,30.459999084472656
2015-10-20,31.149999618530273,30.25,30.489999771118164,31.1200008392334,101700,31.1200008392334
2015-10-21,31.549999237060547,30.31999969482422,31.170000076293945,30.360000610351562,209800,30.360000610351562
2015-10-22,31.700000762939453,30.290000915527344,30.450000762939453,31.020000457763672,144800,31.020000457763672
2015-10-23,32.119998931884766,31.079999923706055,31.290000915527344,32.06999969482422,102100,32.06999969482422
2015-10-26,32.290000915527344,31.459999084472656,32.22999954223633,31.649999618530273,83400,31.649999618530273
2015-10-27,31.920000076293945,30.799999237060547,31.639999389648438,31.420000076293945,160200,31.420000076293945
2015-10-28,32.959999084472656,31.489999771118164,31.559999465942383,32.959999084472656,119500,32.959999084472656
2015-10-29,32.77000045776367,31.690000534057617,32.77000045776367,31.829999923706055,91600,31.829999923706055
2015-10-30,32.04999923706055,31.309999465942383,31.799999237060547,31.989999771118164,163500,31.989999771118164
2015-11-02,32.75,31.790000915527344,32.13999938964844,32.68000030517578,112300,32.68000030517578
2015-11-03,32.65999984741211,31.969999313354492,32.54999923706055,32.029998779296875,83400,32.029998779296875
2015-11-04,32.880001068115234,31.780000686645508,32.189998626708984,32.029998779296875,100600,32.029998779296875
2015-11-05,32.66999816894531,32.150001525878906,32.16999816894531,32.4900016784668,103900,32.4900016784668
2015-11-06,34.220001220703125,32.369998931884766,32.59000015258789,34.06999969482422,174300,34.06999969482422
2015-11-09,34.06999969482422,32.66999816894531,34.06999969482422,32.90999984741211,81900,32.90999984741211
2015-11-10,34.08000183105469,32.90999984741211,32.90999984741211,33.84000015258789,91700,33.84000015258789
2015-11-11,34.61000061035156,33.560001373291016,34.06999969482422,34.529998779296875,83700,34.529998779296875
2015-11-12,34.27000045776367,33.310001373291016,34.16999816894531,33.459999084472656,101900,33.459999084472656
2015-11-13,33.97999954223633,33.209999084472656,33.209999084472656,33.61000061035156,93100,33.61000061035156
2015-11-16,34.220001220703125,33.099998474121094,33.599998474121094,34.18000030517578,77900,34.18000030517578
2015-11-17,34.66999816894531,33.5,34.27000045776367,33.93000030517578,128000,33.93000030517578
2015-11-18,34.40999984741211,33.849998474121094,34.0,34.13999938964844,104000,34.13999938964844
2015-11-19,34.220001220703125,33.02000045776367,33.9900016784668,33.08000183105469,87400,33.08000183105469
2015-11-20,33.79999923706055,33.29999923706055,33.29999923706055,33.61000061035156,68800,33.61000061035156
2015-11-23,34.63999938964844,33.540000915527344,33.689998626708984,34.58000183105469,173000,34.58000183105469
2015-11-24,34.63999938964844,34.06999969482422,34.40999984741211,34.61000061035156,61200,34.61000061035156
2015-11-25,35.5,34.5,34.5,35.380001068115234,93300,35.380001068115234
2015-11-27,36.18000030517578,35.33000183105469,35.54999923706055,36.02000045776367,57500,36.02000045776367
2015-11-30,36.099998474121094,35.45000076293945,36.04999923706055,35.58000183105469,71600,35.58000183105469
2015-12-01,36.029998779296875,35.20000076293945,35.81999969482422,35.77000045776367,63600,35.77000045776367
2015-12-02,36.11000061035156,35.38999938964844,35.869998931884766,35.59000015258789,59800,35.59000015258789
2015-12-03,35.709999084472656,34.33000183105469,35.709999084472656,34.380001068115234,82800,34.380001068115234
2015-12-04,35.099998474121094,33.0,34.400001525878906,34.75,84700,34.75
2015-12-07,36.31999969482422,35.099998474121094,35.75,35.2400016784668,180200,35.2400016784668
2015-12-08,35.79999923706055,34.650001525878906,35.099998474121094,35.7400016784668,93700,35.7400016784668
2015-12-09,35.75,33.95000076293945,35.75,34.09000015258789,136200,34.09000015258789
2015-12-10,36.970001220703125,33.70000076293945,36.970001220703125,34.2599983215332,215300,34.2599983215332
2015-12-11,33.97999954223633,32.5,33.63999938964844,32.81999969482422,121700,32.81999969482422
2015-12-14,33.02000045776367,31.40999984741211,32.7400016784668,32.720001220703125,183400,32.720001220703125
2015-12-15,34.34000015258789,32.83000183105469,32.900001525878906,33.86000061035156,126700,33.86000061035156
2015-12-16,33.959999084472656,32.79999923706055,33.91999816894531,33.13999938964844,140900,33.13999938964844
2015-12-17,33.400001525878906,31.56999969482422,32.91999816894531,31.709999084472656,189500,31.709999084472656
2015-12-18,32.400001525878906,31.15999984741211,31.510000228881836,31.260000228881836,335400,31.260000228881836
2015-12-21,32.4900016784668,31.25,31.75,32.060001373291016,139800,32.060001373291016
2015-12-22,33.29999923706055,31.75,32.11000061035156,33.279998779296875,123200,33.279998779296875
2015-12-23,33.84000015258789,32.869998931884766,33.5,33.18000030517578,81400,33.18000030517578
2015-12-24,33.54999923706055,32.77000045776367,32.869998931884766,33.189998626708984,35200,33.189998626708984
2015-12-28,33.349998474121094,32.65999984741211,33.25,33.18000030517578,44300,33.18000030517578
2015-12-29,33.93000030517578,33.2599983215332,33.2599983215332,33.77000045776367,61000,33.77000045776367
2015-12-30,34.22999954223633,33.630001068115234,33.90999984741211,33.66999816894531,62700,33.66999816894531
2015-12-31,34.09000015258789,33.25,33.599998474121094,33.459999084472656,95000,33.459999084472656
2016-01-04,33.400001525878906,32.0099983215332,33.400001525878906,32.45000076293945,187000,32.45000076293945
2016-01-05,32.810001373291016,32.099998474121094,32.45000076293945,32.66999816894531,148800,32.66999816894531
2016-01-06,33.290000915527344,32.040000915527344,32.31999969482422,32.650001525878906,136100,32.650001525878906
2016-01-07,32.34000015258789,31.020000457763672,32.0,31.18000030517578,211100,31.18000030517578
2016-01-08,31.889999389648438,31.040000915527344,31.5,31.3700008392334,211700,31.3700008392334
2016-01-11,31.90999984741211,30.049999237060547,31.649999618530273,30.270000457763672,159000,30.270000457763672
2016-01-12,30.829999923706055,29.920000076293945,30.829999923706055,30.239999771118164,129200,30.239999771118164
2016-01-13,30.350000381469727,28.25,30.350000381469727,28.34000015258789,121300,28.34000015258789
2016-01-14,28.829999923706055,27.950000762939453,28.309999465942383,28.270000457763672,223700,28.270000457763672
2016-01-15,29.6200008392334,26.639999389648438,27.600000381469727,27.510000228881836,353800,27.510000228881836
2016-01-19,29.280000686645508,26.299999237060547,28.0,26.40999984741211,185600,26.40999984741211
2016-01-20,26.510000228881836,25.110000610351562,25.790000915527344,26.139999389648438,281100,26.139999389648438
2016-01-21,26.75,25.850000381469727,26.219999313354492,25.90999984741211,93000,25.90999984741211
2016-01-22,27.309999465942383,26.170000076293945,26.200000762939453,27.1299991607666,121900,27.1299991607666
2016-01-25,27.219999313354492,26.450000762939453,27.100000381469727,26.510000228881836,86500,26.510000228881836
2016-01-26,28.290000915527344,26.579999923706055,26.579999923706055,28.0,165900,28.0
2016-01-27,28.1299991607666,27.350000381469727,27.790000915527344,27.700000762939453,113200,27.700000762939453
2016-01-28,28.1200008392334,26.899999618530273,28.0,26.940000534057617,94100,26.940000534057617
2016-01-29,28.34000015258789,27.149999618530273,27.149999618530273,28.190000534057617,148800,28.190000534057617
2016-02-01,28.459999084472656,27.700000762939453,28.0,28.139999389648438,75200,28.139999389648438
2016-02-02,27.889999389648438,27.09000015258789,27.889999389648438,27.25,157700,27.25
2016-02-03,27.6299991607666,26.299999237060547,27.139999389648438,26.59000015258789,114000,26.59000015258789
2016-02-04,27.350000381469727,26.610000610351562,26.709999084472656,27.239999771118164,72800,27.239999771118164
2016-02-05,27.469999313354492,26.65999984741211,27.1299991607666,26.690000534057617,128000,26.690000534057617
2016-02-08,26.790000915527344,25.739999771118164,26.530000686645508,26.309999465942383,150500,26.309999465942383
2016-02-09,26.43000030517578,25.75,25.989999771118164,26.200000762939453,99300,26.200000762939453
2016-02-10,27.329999923706055,24.600000381469727,24.889999389648438,25.440000534057617,251000,25.440000534057617
2016-02-11,25.18000030517578,24.270000457763672,24.84000015258789,24.8700008392334,172200,24.8700008392334
2016-02-12,25.899999618530273,24.760000228881836,25.170000076293945,25.360000610351562,144500,25.360000610351562
2016-02-16,26.040000915527344,25.209999084472656,25.399999618530273,25.770000457763672,117200,25.770000457763672
2016-02-17,26.43000030517578,25.520000457763672,25.90999984741211,25.8799991607666,174000,25.8799991607666
2016-02-18,26.239999771118164,24.969999313354492,25.809999465942383,25.8799991607666,90400,25.8799991607666
2016-02-19,26.18000030517578,25.729999542236328,25.729999542236328,26.110000610351562,78100,26.110000610351562
2016-02-22,26.84000015258789,25.969999313354492,26.25,26.3700008392334,105600,26.3700008392334
2016-02-23,26.6299991607666,26.049999237060547,26.200000762939453,26.3799991607666,103100,26.3799991607666
2016-02-24,26.260000228881836,25.389999389648438,25.969999313354492,26.1299991607666,90400,26.1299991607666
2016-02-25,26.56999969482422,25.68000030517578,26.1299991607666,26.510000228881836,100700,26.510000228881836
2016-02-26,27.170000076293945,26.399999618530273,26.649999618530273,27.020000457763672,134700,27.020000457763672
2016-02-29,27.139999389648438,25.5,27.09000015258789,25.530000686645508,199900,25.530000686645508
2016-03-01,26.8799991607666,25.579999923706055,25.709999084472656,26.690000534057617,71200,26.690000534057617
2016-03-02,26.950000762939453,26.299999237060547,26.6200008392334,26.43000030517578,79100,26.43000030517578
2016-03-03,27.09000015258789,26.360000610351562,26.3700008392334,26.59000015258789,70600,26.59000015258789
2016-03-04,27.469999313354492,26.469999313354492,26.469999313354492,27.40999984741211,145000,27.40999984741211
2016-03-07,27.700000762939453,27.110000610351562,27.40999984741211,27.68000030517578,75800,27.68000030517578
2016-03-08,27.65999984741211,26.3799991607666,27.420000076293945,26.420000076293945,149600,26.420000076293945
2016-03-09,27.469999313354492,26.149999618530273,26.440000534057617,27.209999084472656,291100,27.209999084472656
2016-03-10,27.489999771118164,26.329999923706055,27.489999771118164,26.719999313354492,51100,26.719999313354492
2016-03-11,27.1299991607666,26.600000381469727,27.1200008392334,26.940000534057617,92200,26.940000534057617
2016-03-14,26.8799991607666,26.479999542236328,26.760000228881836,26.5,68000,26.5
2016-03-15,26.65999984741211,26.209999084472656,26.40999984741211,26.299999237060547,63700,26.299999237060547
2016-03-16,26.75,26.149999618530273,26.260000228881836,26.469999313354492,90000,26.469999313354492
2016-03-17,27.469999313354492,26.209999084472656,26.31999969482422,27.3799991607666,68600,27.3799991607666
2016-03-18,27.920000076293945,27.260000228881836,27.520000457763672,27.700000762939453,163100,27.700000762939453
2016-03-21,27.989999771118164,27.170000076293945,27.899999618530273,27.209999084472656,85900,27.209999084472656
2016-03-22,27.170000076293945,26.450000762939453,27.049999237060547,26.549999237060547,138600,26.549999237060547
2016-03-23,26.540000915527344,26.030000686645508,26.540000915527344,26.030000686645508,107600,26.030000686645508
2016-03-24,26.829999923706055,25.600000381469727,25.8700008392334,26.520000457763672,95800,26.520000457763672
2016-03-28,27.15999984741211,26.469999313354492,26.690000534057617,26.790000915527344,72000,26.790000915527344
2016-03-29,27.360000610351562,26.3799991607666,26.639999389648438,27.209999084472656,77700,27.209999084472656
2016-03-30,27.5,26.700000762939453,27.280000686645508,27.299999237060547,79900,27.299999237060547
2016-03-31,27.610000610351562,26.65999984741211,27.309999465942383,26.729999542236328,65300,26.729999542236328
2016-04-01,26.860000610351562,26.170000076293945,26.40999984741211,26.790000915527344,81300,26.790000915527344
2016-04-04,27.270000457763672,26.5,26.760000228881836,26.809999465942383,143400,26.809999465942383
2016-04-05,26.719999313354492,26.350000381469727,26.469999313354492,26.459999084472656,95900,26.459999084472656
2016-04-06,26.75,25.56999969482422,26.540000915527344,25.780000686645508,152700,25.780000686645508
2016-04-07,25.600000381469727,25.0,25.600000381469727,25.170000076293945,171500,25.170000076293945
2016-04-08,25.530000686645508,24.90999984741211,25.399999618530273,25.440000534057617,80200,25.440000534057617
2016-04-11,26.260000228881836,25.489999771118164,25.489999771118164,25.709999084472656,103000,25.709999084472656
2016-04-12,26.56999969482422,25.56999969482422,25.700000762939453,26.399999618530273,123000,26.399999618530273
2016-04-13,27.0,26.469999313354492,26.549999237060547,26.729999542236328,82200,26.729999542236328
2016-04-14,27.190000534057617,26.540000915527344,26.719999313354492,27.030000686645508,43600,27.030000686645508
2016-04-15,27.06999969482422,26.709999084472656,26.93000030517578,26.709999084472656,29000,26.709999084472656
2016-04-18,27.260000228881836,25.979999542236328,26.530000686645508,27.06999969482422,69200,27.06999969482422
2016-04-19,27.59000015258789,26.799999237060547,27.06999969482422,27.34000015258789,102400,27.34000015258789
2016-04-20,28.239999771118164,27.270000457763672,27.270000457763672,28.0,119800,28.0
2016-04-21,28.5,27.770000457763672,28.059999465942383,27.959999084472656,79100,27.959999084472656
2016-04-22,28.8700008392334,27.93000030517578,27.93000030517578,28.639999389648438,83000,28.639999389648438
2016-04-25,28.719999313354492,27.549999237060547,28.6200008392334,27.850000381469727,76000,27.850000381469727
2016-04-26,28.229999542236328,27.739999771118164,27.850000381469727,27.969999313354492,62600,27.969999313354492
2016-04-27,27.989999771118164,27.350000381469727,27.780000686645508,27.65999984741211,84600,27.65999984741211
2016-04-28,28.209999084472656,27.15999984741211,27.469999313354492,27.479999542236328,159700,27.479999542236328
2016-04-29,27.709999084472656,27.170000076293945,27.360000610351562,27.299999237060547,96500,27.299999237060547
2016-05-02,27.530000686645508,26.8799991607666,27.260000228881836,26.950000762939453,100000,26.950000762939453
2016-05-03,27.049999237060547,26.270000457763672,26.649999618530273,26.950000762939453,67700,26.950000762939453
2016-05-04,27.059999465942383,26.25,26.649999618530273,26.860000610351562,136000,26.860000610351562
2016-05-05,27.399999618530273,26.299999237060547,27.270000457763672,26.459999084472656,94100,26.459999084472656
2016-05-06,26.829999923706055,26.260000228881836,26.3700008392334,26.780000686645508,110300,26.780000686645508
2016-05-09,26.459999084472656,25.229999542236328,25.809999465942383,26.25,136600,26.25
2016-05-10,26.950000762939453,26.049999237060547,26.260000228881836,26.829999923706055,71700,26.829999923706055
2016-05-11,27.09000015258789,26.25,26.860000610351562,26.260000228881836,47300,26.260000228881836
2016-05-12,26.700000762939453,25.700000762939453,26.299999237060547,25.979999542236328,119600,25.979999542236328
2016-05-13,26.579999923706055,25.760000228881836,25.940000534057617,26.139999389648438,95000,26.139999389648438
2016-05-16,26.8700008392334,26.06999969482422,26.15999984741211,26.530000686645508,93800,26.530000686645508
2016-05-17,26.68000030517578,25.920000076293945,26.440000534057617,26.059999465942383,110600,26.059999465942383
2016-05-18,27.0,25.889999389648438,25.979999542236328,27.0,111400,27.0
2016-05-19,26.90999984741211,26.09000015258789,26.8700008392334,26.489999771118164,82000,26.489999771118164
2016-05-20,26.969999313354492,26.549999237060547,26.639999389648438,26.860000610351562,72800,26.860000610351562
2016-05-23,27.010000228881836,26.6299991607666,26.950000762939453,26.760000228881836,98200,26.760000228881836
2016-05-24,27.420000076293945,26.989999771118164,27.020000457763672,27.290000915527344,122200,27.290000915527344
2016-05-25,27.809999465942383,27.219999313354492,27.360000610351562,27.260000228881836,74100,27.260000228881836
2016-05-26,27.559999465942383,27.040000915527344,27.229999542236328,27.399999618530273,49600,27.399999618530273
2016-05-27,28.440000534057617,27.399999618530273,27.549999237060547,28.399999618530273,81900,28.399999618530273
2016-05-31,28.799999237060547,27.84000015258789,28.479999542236328,27.889999389648438,78900,27.889999389648438
2016-06-01,28.1200008392334,27.559999465942383,27.770000457763672,28.09000015258789,64000,28.09000015258789
2016-06-02,28.06999969482422,27.559999465942383,28.059999465942383,27.920000076293945,79700,27.920000076293945
2016-06-03,27.729999542236328,27.25,27.729999542236328,27.290000915527344,88100,27.290000915527344
2016-06-06,28.420000076293945,27.049999237060547,27.219999313354492,28.18000030517578,94000,28.18000030517578
2016-06-07,28.399999618530273,27.700000762939453,28.31999969482422,27.709999084472656,45800,27.709999084472656
2016-06-08,28.100000381469727,27.3700008392334,27.68000030517578,27.84000015258789,65800,27.84000015258789
2016-06-09,27.739999771118164,27.09000015258789,27.739999771118164,27.31999969482422,50700,27.31999969482422
2016-06-10,27.299999237060547,26.709999084472656,26.959999084472656,27.079999923706055,68000,27.079999923706055
2016-06-13,27.219999313354492,26.3700008392334,26.90999984741211,26.860000610351562,66000,26.860000610351562
2016-06-14,27.15999984741211,26.309999465942383,26.700000762939453,26.40999984741211,94500,26.40999984741211
2016-06-15,27.040000915527344,26.440000534057617,26.739999771118164,26.5,36100,26.5
2016-06-16,26.829999923706055,26.010000228881836,26.209999084472656,26.81999969482422,63300,26.81999969482422
2016-06-17,27.229999542236328,26.5,26.809999465942383,26.709999084472656,140200,26.709999084472656
2016-06-20,27.350000381469727,26.899999618530273,26.93000030517578,26.93000030517578,31200,26.93000030517578
2016-06-21,27.020000457763672,26.440000534057617,27.020000457763672,26.739999771118164,63100,26.739999771118164
2016-06-22,27.0,26.549999237060547,26.75,26.739999771118164,49900,26.739999771118164
2016-06-23,27.18000030517578,26.770000457763672,27.1200008392334,26.8700008392334,73200,26.8700008392334
2016-06-24,26.079999923706055,25.100000381469727,25.670000076293945,26.079999923706055,252600,26.079999923706055
2016-06-27,25.770000457763672,25.229999542236328,25.5,25.559999465942383,91500,25.559999465942383
2016-06-28,26.149999618530273,25.59000015258789,25.940000534057617,25.860000610351562,101700,25.860000610351562
2016-06-29,26.639999389648438,25.93000030517578,26.1299991607666,26.34000015258789,64800,26.34000015258789
2016-06-30,27.350000381469727,26.3700008392334,26.450000762939453,27.290000915527344,80400,27.290000915527344
2016-07-01,27.829999923706055,26.950000762939453,27.190000534057617,27.459999084472656,83800,27.459999084472656
2016-07-05,27.18000030517578,26.149999618530273,27.18000030517578,26.579999923706055,75300,26.579999923706055
2016-07-06,26.65999984741211,26.100000381469727,26.489999771118164,26.3799991607666,116900,26.3799991607666
2016-07-07,26.709999084472656,26.229999542236328,26.5,26.459999084472656,45500,26.459999084472656
2016-07-08,27.6200008392334,26.84000015258789,26.84000015258789,27.309999465942383,77300,27.309999465942383
2016-07-11,28.329999923706055,27.530000686645508,27.530000686645508,28.0,64500,28.0
2016-07-12,28.40999984741211,27.950000762939453,28.139999389648438,28.260000228881836,66000,28.260000228881836
2016-07-13,29.290000915527344,27.979999542236328,28.309999465942383,29.1200008392334,112700,29.1200008392334
2016-07-14,29.56999969482422,29.200000762939453,29.389999389648438,29.510000228881836,37900,29.510000228881836
2016-07-15,29.81999969482422,29.3799991607666,29.729999542236328,29.739999771118164,49200,29.739999771118164
2016-07-18,30.260000228881836,29.719999313354492,29.739999771118164,30.020000457763672,83600,30.020000457763672
2016-07-19,30.1299991607666,29.639999389648438,30.040000915527344,29.690000534057617,56800,29.690000534057617
2016-07-20,29.940000534057617,29.149999618530273,29.940000534057617,29.770000457763672,49200,29.770000457763672
2016-07-21,29.90999984741211,29.219999313354492,29.850000381469727,29.290000915527344,71500,29.290000915527344
2016-07-22,29.600000381469727,28.979999542236328,29.280000686645508,29.31999969482422,29300,29.31999969482422
2016-07-25,29.3799991607666,28.950000762939453,29.170000076293945,29.100000381469727,39900,29.100000381469727
2016-07-26,29.43000030517578,28.959999084472656,29.049999237060547,29.1200008392334,50200,29.1200008392334
2016-07-27,29.690000534057617,29.06999969482422,29.06999969482422,29.540000915527344,39100,29.540000915527344
2016-07-28,29.889999389648438,28.979999542236328,29.540000915527344,29.010000228881836,41800,29.010000228881836
2016-07-29,29.450000762939453,28.950000762939453,29.020000457763672,29.139999389648438,111900,29.139999389648438
2016-08-01,29.31999969482422,28.979999542236328,29.170000076293945,29.18000030517578,32900,29.18000030517578
2016-08-02,29.329999923706055,28.6299991607666,29.219999313354492,28.65999984741211,51900,28.65999984741211
2016-08-03,29.56999969482422,28.770000457763672,28.770000457763672,29.530000686645508,65600,29.530000686645508
2016-08-04,31.739999771118164,29.719999313354492,29.799999237060547,31.309999465942383,121900,31.309999465942383
2016-08-05,31.93000030517578,31.399999618530273,31.489999771118164,31.489999771118164,75500,31.489999771118164
2016-08-08,31.719999313354492,31.239999771118164,31.559999465942383,31.579999923706055,33900,31.579999923706055
2016-08-09,32.15999984741211,31.510000228881836,31.510000228881836,32.11000061035156,46600,32.11000061035156
2016-08-10,32.91999816894531,31.760000228881836,32.11000061035156,32.849998474121094,65800,32.849998474121094
2016-08-11,32.84000015258789,32.5,32.84000015258789,32.54999923706055,88500,32.54999923706055
2016-08-12,32.90999984741211,32.20000076293945,32.290000915527344,32.79999923706055,44800,32.79999923706055
2016-08-15,34.22999954223633,32.91999816894531,32.91999816894531,34.119998931884766,75400,34.119998931884766
2016-08-16,34.5099983215332,33.560001373291016,33.91999816894531,34.43000030517578,84100,34.43000030517578
2016-08-17,34.79999923706055,34.27000045776367,34.349998474121094,34.7599983215332,75100,34.7599983215332
2016-08-18,35.0,34.54999923706055,34.75,35.0,55100,35.0
2016-08-19,35.4900016784668,34.75,34.9900016784668,35.400001525878906,111100,35.400001525878906
2016-08-22,35.77000045776367,35.0,35.2400016784668,35.4900016784668,60900,35.4900016784668
2016-08-23,36.2599983215332,35.31999969482422,35.72999954223633,36.13999938964844,59500,36.13999938964844
2016-08-24,36.40999984741211,35.369998931884766,36.27000045776367,35.47999954223633,69800,35.47999954223633
2016-08-25,35.72999954223633,34.88999938964844,35.33000183105469,35.36000061035156,73600,35.36000061035156
2016-08-26,35.91999816894531,35.13999938964844,35.52000045776367,35.810001373291016,52400,35.810001373291016
2016-08-29,36.0,34.880001068115234,35.77000045776367,35.95000076293945,58100,35.95000076293945
2016-08-30,37.2599983215332,35.970001220703125,36.0,36.790000915527344,208900,36.790000915527344
2016-08-31,36.81999969482422,35.75,36.79999923706055,36.02000045776367,95500,36.02000045776367
2016-09-01,36.63999938964844,35.959999084472656,36.20000076293945,36.29999923706055,57400,36.29999923706055
2016-09-02,36.970001220703125,36.22999954223633,36.41999816894531,36.84000015258789,83900,36.84000015258789
2016-09-06,37.209999084472656,36.560001373291016,36.7599983215332,37.209999084472656,91800,37.209999084472656
2016-09-07,37.59000015258789,37.0,37.099998474121094,37.31999969482422,64900,37.31999969482422
2016-09-08,38.209999084472656,37.15999984741211,37.38999938964844,38.04999923706055,142600,38.04999923706055
2016-09-09,37.849998474121094,37.310001373291016,37.7599983215332,37.70000076293945,96400,37.70000076293945
2016-09-12,38.20000076293945,37.130001068115234,37.349998474121094,38.04999923706055,73600,38.04999923706055
2016-09-13,37.720001220703125,36.56999969482422,37.630001068115234,37.11000061035156,88400,37.11000061035156
2016-09-14,37.70000076293945,36.7400016784668,37.130001068115234,36.900001525878906,59700,36.900001525878906
2016-09-15,37.349998474121094,36.619998931884766,37.0099983215332,37.060001373291016,54400,37.060001373291016
2016-09-16,37.43000030517578,36.880001068115234,37.119998931884766,37.09000015258789,103100,37.09000015258789
2016-09-19,38.959999084472656,37.0,37.15999984741211,38.95000076293945,297600,38.95000076293945
2016-09-20,38.900001525878906,37.459999084472656,38.900001525878906,37.459999084472656,134600,37.459999084472656
2016-09-21,38.150001525878906,37.470001220703125,37.470001220703125,37.77000045776367,106900,37.77000045776367
